Roches Chemist,"165 Upper Rathmines Road, Rathmines, Dublin 6",Dublin,315657.09,230884.74,64193
Roches Chemist,"34 Vevay Road, Bray, Co. Wicklow",Wicklow,326709.2,217330.34,14393
Roches Pharmacy Ltd,"Blacklion, Greystones, Co. Wicklow",Wicklow,328516.29,212682.76,65393
Rochford's Pharmacy,"6 Westgate Business Park, Kilrush Road, Ennis, Co. Clare",Clare,132851.88,175980.58,7530393
Rochford's Pharmacy,"Main Street, Corofin, Co. Clare",Clare,128520.55,188700.98,75393
Rochford's Pharmacy,"21 Parnell Street, Ennis, Co. Clare",Clare,133711.02,177427.24,15393
Rochfortbridge Pharmacy,"Bagnall's Shopping Centre, Rochfortbridge, Co. Westmeath",Westmeath,246757.45,240903.69,64193
Rockfield Pharmacy,"Unit 2, Rockfield Central, Dublin 16, D16 K295",Dublin,317582.9696,227653.1249,14393
Rockville Pharmacy,"7 Rockville Road, Newtown Park Avenue, Blackrock, Co. Dublin",Dublin,321945.08,228226.08,65393
Roebuck Pharmacy,"7 Farmhill Road, Goatstown, Dublin 14",Dublin,317617.67,228989.33,7530393
Ronaghan's Pharmacy Limited,"5, The Diamond, Monaghan Town, Co. Monaghan",Monaghan,267278.5,333760.469,75393
Ros Med Pharmacy,"Golf Links Road, Roscommon",Roscommon,187761.578,262901.594,15393
Roscrea Pharmacy,"Roscrea Centre Pharmacy, Roscrea Shopping Centre, Castle Street, Co. Tipperary",Tipperary,213547.0005,189393.6879,64193
Rose Finlay Pharmacy,"Main Street, Tullamore, Co. Offaly",Offaly,233605.89,225020.13,14393
Rosedale Pharmacy,"Dooradoyle Medical Centre, Dooradoyle Road, Limerick, V9449p3",Limerick,156398.2504,153393.8129,65393
Rosemary Pharmacy Ltd,"Rosemary Square, Roscrea, Co. Tipperary",Tipperary,213591.8,189165.73,7530393
Rosscarbery Pharmacy,"West Square, Rosscarbery, Co. Cork",Cork,128404.95,36525.13,75393
Rossfield Pharmacy,"Brookfield Enterprise Centre, Rossfield Avenue, Dublin 24",Dublin,306395.563,227567.234,15393
Rosslare Pharmacy,"Station Road, Rosslare Strand, Co. Wexford",Wexford,310155.5,114653.56,64193
Roundwood Pharmacy,"8 Main Street, Clara House, Roundwood, Co. Wicklow",Wicklow,319041.22,202924.53,14393
Rowland's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114573.94,290429.06,65393
Rush Allcare Pharmacy,"37 Upper Main Street, Rush, Co. Dublin, K56fn29",Dublin,326386.9646,254181.501,7530393
Ruth's Pharmacy,"High Road, Letterkenny, Co. Donegal",Donegal,216992.91,411740.75,75393
Ruth's Pharmacy,"Pearse Road, Letterkenny, Co. Donegal",Donegal,217131.109,411282.906,15393
Rx + Pharmacy,"Unit 48-48a Skycourt Shopping Centre, Shannon, Co. Clare",Clare,140609.58,162498.55,64193
Ryan McDowell's Pharmacy Limited,"Green Street, Callan, Co. Kilkenny",Kilkenny,241350.56,143666.39,14393
Ryan's Pharmacy,"Abbeytown, Boyle, Co. Roscommon",Roscommon,180968.77,302880.47,65393
Ryan's Pharmacy,"Derrinturn, Carbury, Co. Kildare",Kildare,270671.47,232639.7,7530393
Ryan's Pharmacy,"Main Street, Daingean, Co. Offaly",Offaly,247247,227571.88,75393
Ryan's Pharmacy,"Main Street, Rhode, Co. Offaly",Offaly,253387.8,233486.31,15393
Ryan's Pharmacy G.S.C.,"Unit 1, Greendale Shopping Centre, Kilbarrack, Dublin 5",Dublin,322766.364,238813.062,64193
Ryan's Pharmacy Thurles Ltd,"Mitchell Street, Thurles, Co. Tipperary",Tipperary,213163.08,158817.38,14393
Ryans Pharmacy,"20/21 Pearse Street, Nenagh, Co. Tipperary",Tipperary,186720.75,179195.14,65393
Ryans Pharmacy,"Edenderry Shopping Centre, Edenderry, Co. Offaly",Offaly,262779.38,232887.55,7530393
Ryans Pharmacy,"1 River Court, Rathangan, Co. Kildare",Kildare,267311.34,219422.69,75393
Ryder's Pharmacy Ltd,"Main Street, Headford, Co. Galway",Galway,126702.34,247141.61,15393
Ryders Pharmacy,"Main Street, Ballinrobe, Co. Mayo",Mayo,119167.51,264420.15,64193
S. Quinn & Sons Limited,"Pearse Street, Ballina, Co. Mayo",Mayo,124547.71,318904.87,14393
Saggart Pharmacy,"Unit 12, Slade Castle Court, Saggart, Co. Dublin",Dublin,303675.0316,226584.4529,65393
Saint Patrick's Pharmacy Ltd,"St. Patrick's Road, Greenhills, Dublin 12",Dublin,311548.24,230120.4,7530393
Sallin's Pharmacy,"Sallins Pharmacy, Clane Road, Sallins, Co. Kildare",Kildare,289098.25,223192.609,75393
Salthill Pharmacy,"145 Upper Salthill, Galway City, Co. Galway",Galway,128335.26,223917.85,15393
Sam McCauley Chemists,"39-40 Kickham Street, Carrick-On-Suir, Co. Tipperary",Tipperary,239952.98,121887.58,64193
Sam McCauley Chemists,"Unit 3, Whitemill Road, Clonard, Co. Wexford",Wexford,303639.8,120706.5,14393
Sam McCauley Chemists,"Unit 11 Carlow Shopping Centre, Carlow, Co. Carlow",Carlow,272338.03,176472.42,65393
Sam McCauley Chemists,"Unit 11 Poppyfield Retail Park, Clonmel, Co. Tipperary",Tipperary,218042.06,122677.84,7530393
Sam McCauley Chemists,"8-10 North Main Street, Wexford Town, Co. Wexford",Wexford,304905.34,121830.34,75393
Sam McCauley Chemists,"Unit 2a Douglas Court Shopping Centre, Douglas, Cork, Co. Cork",Cork,170330,69610.72,15393
Sam McCauley Chemists,"31 Court Street, Enniscorthy, Co. Wexford",Wexford,297243.58,139729.74,64193
Sam McCauley Chemists,"Unit 1 Ground Floor, Williamstown Centre, Williamstown, Waterford, Co. Waterford",Waterford,262411.219,110395.453,14393
Sam McCauley Chemists,"Aldi Shopping Centre, Newlands Cross, Clondalkin, Dublin 22",Dublin,307072.94,230456.09,65393
Sam McCauley Chemists,"Unit 18, The Showgrounds Shopping Centre, Clonmel, Co. Tipperary",Tipperary,221048.703,122585.234,7530393
Sam McCauley Chemists,"Unit 4, Connolly Court, Hillside, Connolly Street, Cavan Co. Cavan",Cavan,241979.623,304448.044,75393
Sam McCauley Chemists,"Market Square, Bunclody, Co. Wexford",Wexford,291283.97,156768.86,15393
Sam McCauley Chemists,"Unit 1, Davis Road Shopping Centre, Clonmel, Co. Tipperary",Tipperary,221048.703,122585.234,64193
Sam McCauley Chemists,"Units A1 - A2, Market Green Shopping Centre, Midleton, Co. Cork",Cork,187716.42,73738.75,14393
Sam McCauley Chemists,"Broad Street, Waterford City, Co. Waterford",Waterford,260679.91,112377.03,65393
Sam McCauley Chemists,"Units 15 - 17, Fairgreen Shopping Centre, Carlow, Co. Carlow",Carlow,272563.72,176451.06,7530393
Sam McCauley Chemists,"16 South Street, New Ross, Co. Wexford",Wexford,271904,127494.81,75393
Sam McCauley Chemists,"65/66 Glasthule Road, Dun Laoghaire, Co. Dublin",Dublin,325211.16,227941.75,15393
Sam McCauley Chemists,"Unit 4, Shamrock Plaza, Carlow, Co. Carlow",Carlow,272524.7,176656.6,64193
Sam McCauley Chemists,"North Gate Medical Centre, John Street, New Ross, Co. Wexford",Wexford,271966.69,127816.33,14393
Sam McCauley Chemists,"Church Road, Greystones, Co. Wicklow",Wicklow,329637.77,212182.26,65393
Sam McCauley Chemists,"Unit 7, High Street, Dungarvan, Co. Waterford",Waterford,225955.97,93135.67,7530393
Sam McCauley Chemists,"4-9 Redmond Square, Wexford Town, Co. Wexford",Wexford,304696.21,122268.94,75393
Sam McCauley Chemists,"Blackpool Shopping Centre, Blackpool, Co. Cork",Cork,167546.63,73567.29,15393
Sam McCauley Chemists,"Unit 2, Mahon Point, Mahon Point Shopping Centre, Mahon, Co. Cork",Cork,172765.17,70428.42,64193
Sam McCauley Chemists,"Manor West Retail Park, Tralee, Co. Kerry",Kerry,85486.87,113710.48,14393
Sam McCauley Chemists (Loughboy) Limited,"Kilkenny Shopping Centre, Loughboy, Kilkenny, Co. Kilkenny",Kilkenny,251298.43,154671.92,65393
Sandycove Pharmacy,"60 Glasthule Road, Dun Laoghaire, Co. Dublin",Dublin,325230.38,227933.1,7530393
Sandymount Pharmacy,"1a Sandymount Green, Sandymount, Dublin 4",Dublin,318952.66,232797.52,75393
Santry's Washington Street Pharmacy,"SANTRY'S PHARMACY, 25A WASHINGTON STREET WEST, CORK",Cork,166969.0499,71734.67191,15393
Scanlon's Late Night Pharmacy,"Chawke's, Castletroy, Limerick, Co, Limerick",Limerick,162609.688,157483.469,64193
Scanlon's Pharmacy,"Unit 5, Northtown S.C., Ennis Road, Limerick City, Co. Limerick",Limerick,155805.05,157656.88,14393
Scannell's Pharmacy,"Scannell's Medical Hall, 16 South Main Street, Bandon, Co. Cork, P72ah24",Cork,149064.6954,54966.71275,65393
Scannell's Pharmacy,"Main Street, Ballineen, Co. Cork",Cork,134450.55,54100.44,7530393
Scannell's Riverview Pharmacy,"Unit 4, Riverview Shopping Centre, Bandon, Co. Cork",Cork,148879.72,54887.44,75393
Scotstown Pharmacy Limited,"Main Street, Scotstown, Co. Monaghan",Monaghan,260779.08,336946.31,15393
Sean Collin's Pharmacy Ltd.,"Main Street, Killaloe, Co. Clare",Clare,170310.94,172913.75,64193
Sean Conway Limited,"Main Street, Ashbourne, Co. Meath",Meath,306305.97,252537.21,14393
Sean Hillery (Pharmacists) Limited,"Sean Hillery Pharmacists Limited, Unit 32/33, Skycourt Shopping Centre, Shannon Town Centre Co. Clare",Clare,140533.5774,162521.5539,65393
Sean McElroy's Pharmacy,"Main Street, Dunboyne, Co. Meath",Meath,301390.767,242058.031,7530393
Selskar Pharmacy Limited,"27 - 28 Selskar Street, Wexford Town, Co. Wexford",Wexford,304733.572,122195.631,75393
Sewell's Pharmacy,"1/2 New Street, Killarney, Co. Kerry",Kerry,96504.7,90714.19,15393
Shanahan's Pharmacy (Castleisland) Ltd,"Church Street, Castleisland, Co. Kerry",Kerry,100103.77,109508.56,64193
Shannon's Pharmacy,"Rosemount Shopping Centre, Marian Road, Rathfarnham, Dublin 14",Dublin,313509.046,228010.436,14393
Shannon's Templeogue Pharmacy,"Templeogue Village, Templeogue, Dublin 6W",Dublin,313105.37,228882.267,65393
Sheahan's Pharmacy,"34 Main Street, Killarney, Co. Kerry",Kerry,96542.74,90682.53,7530393
Sheahan's Pharmacy Limited,"18 Main Street, Kenmare, Co. Kerry",Kerry,91076.72,70821.11,75393
Sheane's Pharmacy,"92 Foxrock Avenue, Foxrock, Dublin 18",Dublin,321940.5,226826.46,15393
Sheehan's Pharmacy,"West End, Newmarket, Co. Cork",Cork,131593.35,107384.52,64193
Sheehan's Pharmacy,"Sheehan Chemist, Bridge Street, Strokestown, Co. Roscommon, F42ck84",Roscommon,193129.5005,280764.6,14393
Shelbourne Pharmacy Limited,"19 Irishtown Road, Dublin 4",Dublin,318345.5,233630.06,65393
Sheridan's Pharmacy,"Unit 0, Roselawn Shopping Centre, Roselawn, Blanchardstown, Dublin 15",Dublin,307726.906,238138.172,7530393
Shine's Pharmacy,"Main Street, Wicklow Town, Co. Wicklow",Wicklow,331595.06,193923.43,75393
Shopping Centre Pharmacy Limited,"Superquinn Shopping Centre, Sundrive Road, Kimmage, Dublin 6W",Dublin,313836.02,231205.71,15393
Silverbridge Pharmacy,"Unit 1, Silverbridge Shopping Centre, Claremorris, Co. Mayo",Mayo,134116.31,275476.44,64193
Skerries Allcare Pharmacy,"38 Strand Street, Skerries, Co. Dublin, K34ry73",Dublin,325407.9476,260457.727,14393
Slane Pharmacy,"Collon Road, Slane, Co. Meath",Meath,296700.625,274742.594,65393
Slevin's Pharmacy,"Bridge Street, Lifford, Co. Donegal",Donegal,233280.9206,398390.6124,7530393
Slievemore Pharmacy,"Old Dublin Road, Stillorgan, Co. Dublin",Dublin,320010.08,228391.56,75393
Sloan's Pharmacy,"Castle Street, Castleconnell, Co. Limerick, V94dw3c",Limerick,166097.5314,162472.4379,15393
Smith's Pharmacy,"409 North Circular Road, Dublin 7, D07w954",Dublin,315418.2446,235868.6439,64193
Smyth's Pharmacy,"Smyths Pharmacy, 86 Clanbrassil Street, Dundalk, Co. Louth, A91v5wk",Louth,304695.2606,307473.751,14393
Sneem Pharmacy,"South Square, Sneem, Co. Kerry",Kerry,69254.82,66687.961,65393
South Circular Pharmacy,"80, South Circular Road, Dublin 8",Dublin,315075.2,232707.61,7530393
South Terrace Pharmacy,"2 Trinity Chambers, South Terrace, Cork, T12c6cf",Cork,167783.1414,71409.89177,75393
South William Street Pharmacy,"38 South William Street, Dublin 2",Dublin,315715.84,233700.11,15393
Southcrest Limited (Dunmore Pharmacy),"3 High Street, Dunmore, Co. Galway",Galway,150771.31,263304.16,64193
Southside Pharmacy,"Unit 5, Quality Retail Park, Roxboro, Limerick, Co. Limerick",Limerick,158180.95,155263.84,14393
Springfield Medicare Limited,"Springfield Medicare Ltd, Alderwood Court, Tallaght, Dublin 24",Dublin,307935.6,227540.61,65393
St. Brendan's Hospital c/o St. Mary's Hospital,"St. Mary's Hospital, Phoenix Park, Dublin 20",Dublin,310817.053,234621.068,7530393
St. Gabriel's Pharmacy,"28 St. Gabriel's Road, Clontarf, Dublin 3",Dublin,320922.23,236444.16,75393
St. James's Late Night Pharmacy,"The Concourse, St. James's Hospital, James's Street, Dublin 8",Dublin,313413.47,233382.38,15393
St. Luke's Pharmacy,"38 Wellington Road, St. Luke's Cross, Cork City, Co. Cork",Cork,168517.16,72525.54,64193
St. Patrick's Pharmacy,"Greenfields Shopping Centre, Maynooth, Co. Kildare",Kildare,294048.9,236882.73,14393
Stack's Pharmacy,"Units 4 - 5 Harts Corner, Glasnevin, Dublin 9",Dublin,315078.09,236464.72,65393
Stack's Pharmacy,"Unit 6, Holmpatrick Shopping Centre, Shenick Road, Skerries, Co. Dublin",Dublin,325524.06,259514.46,7530393
Stack's Pharmacy,"Main Street, Glin, Co. Limerick",Limerick,112954.11,147299.53,75393
Stack's Pharmacy,"Lusk Shopping Centre, Station Road, Lusk, Co. Dublin",Dublin,321794.69,254457.89,15393
Stack's Pharmacy (Ratoath),"Units 2 / 3, Supervalu Shopping Centre, Ratoath, Co. Meath",Meath,301899.13,251846.84,64193
Stanley's Pharmacy Ltd,"Unit 3, Mountview Shopping Centre, Blanchardstown, Dublin 15",Dublin,306161.39,238948.21,14393
Station Road Pharmacy Limited,"Station Road, Portarlington, Co. Laois",Laois,254691.91,211690.1,65393
Stationview Construction Ltd,"Unit 3, Bayside Shopping Centre, Bayside, Dublin 13",Dublin,323767.78,239177.11,7530393
Staunton's Link Pharmacy,"Hopkins Road, Castlebar, Co. Mayo",Mayo,114218.023,290212.313,75393
Staunton's Pharmacy,"New Antrim Street, Castlebar, Co. Mayo",Mayo,114577.078,290762.813,15393
Staunton's Pharmacy,"Belfry View, Church Hill, Navan, Co. Meath",Meath,287037.06,267682.8,64193
Staunton's Pharmacy,"The Square, Louisburgh, Co. Mayo",Mayo,80776.21,280845.59,14393
Staunton's Pharmacy,"Unit 1, Johnstown Village, Navan, Co. Meath",Meath,289541.56,265881.16,65393
Staunton's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114516.625,290506.094,7530393
Stauntons Pharmacy,"Main Street, Athboy, Co. Meath",Meath,271579.69,264156.25,75393
Stock Health Pharmacy,"Distillery Bridge, Bandon, Co. Cork",Cork,150339.62,55229.43,15393
Stradbally Pharmacy,"Main Street, Stradbally, Co. Laois",Laois,257391.953,196130.609,64193
Strand Street Pharmacy,"88a Strand Street, Skerries, Co. Dublin, K34c974",Dublin,325363.2166,260496.867,14393
Strandhill Pharmacy,"Buenos Aires Drive, Strandhill, Co. Sligo",Sligo,160904.8,335764.91,65393
Summerhill Pharmacy,"Trim Road, Summerhill, Co. Meath",Meath,284114.13,248760.34,7530393
Summerhill Pharmacy,"4 Bakers's Street, Portland Street, Dublin 1",Dublin,316152.438,235752.453,75393
Superpharm,"78 West Street, Drogheda, Co. Louth",Louth,308632.98,275231.69,15393
Superpharm Chemists,"Unit 8, Main Centre, Finglas, Dublin 11",Dublin,313303.48,238992.18,64193
Sutton Cross Pharmacy,"Sutton, Dublin 13",Dublin,325863.167,239334.167,14393
Sweeney's Pharmacy,"1 Riveroaks Shopping Centre, Claregalway, Co. Galway",Galway,137146.33,232889.64,65393
Swords Castle Pharmacy,"Bridge Street, Castle Shopping Centre, Swords, Co. Dublin",Dublin,318203.156,246895.516,7530393
T. A. Dolan Pharmacy Ltd,"The Medical Hall, Church Street, Moate, Co. Westmeath",Westmeath,218401.02,238475.94,75393
T. Casey Pharmacy Limited,"Teeling Street, Ballymote, Co. Sligo",Sligo,166279.55,315775.69,15393
TCP,"Temperature Controlled Pharmaceuticals, Unit 15-17, Willow Business Park, Knockmitten Lane, Dublin 12",Dublin,309070.5636,231821.9999,64193
Tedders Medical Hall,"70 Jkl Street, Edenderry, Co. Offaly, R45h393",Offaly,262999.1635,232894.5739,14393
Tedders Medical Hall,"70 Jkl Street, Edenderry, Co. Offaly, R45h393",Offaly,262999.1635,232894.5739,65393
Terenure Pharmacy,"86 Terenure Road East, Dublin 6",Dublin,314516.26,230227.38,7530393
Tesco Pharmacy,"Newbridge Moorfield, Cork Road, Newbridge, Co. Kildare",Kildare,279898.375,214236.578,75393
Tesco Pharmacy,"Portlaoise Shopping Centre, James Fintan Lawlor Avenue, Portlaoise, Co. Laois",Laois,247267.25,198114.141,15393
Tesco Pharmacy,"Monread Road, Naas, Co. Kildare",Kildare,289389.6,221885,64193
Tesco Pharmacy,"Millfield Shopping Centre, Naul Road, Balbriggan, Co. Dublin",Dublin,319368,263385.7,14393
Tesco Pharmacy,"Ramstown Lower, Gorey, Co. Wexford",Wexford,314565.406,158684.953,65393
The Burren Pharmacy,"The Square, Lisdoonvarna, Co. Clare",Clare,113546.336,198344.359,7530393
The Corner Pharmacy,"Main Street, Longford Town, Co. Longford",Longford,213231.91,275308.76,75393
The Corner Pharmacy,"Malone's Corner, Main Street, Castleblayney, Co. Monaghan",Monaghan,282644.97,319716.69,15393
The Foyle Pharmacy,"Market Square, Moville, Co. Donegal",Donegal,261200.63,438442.94,64193
The Galway Clinic,"Doughiska, Galway, Co. Galway",Galway,135094.03,226232.36,14393
The Harbour Pharmacy,"Shore Road, Killybegs, Co. Donegal",Donegal,171317.69,376443.73,65393
The Mall Pharmacy,"54 The Mall, Sligo, Co. Sligo",Sligo,169375.78,336064.17,7530393
The Medical Hall,"Tyrrellspass, Co. Westmeath",Westmeath,241382.83,237653.83,75393
The Medical Hall Limited,"56 J.K.L. Street, Edenderry, Co. Offaly",Offaly,263185.99,232945.8,15393
The Peoples Pharmacy,"Watch House Shopping Centre, Watch House Cross, Limerick, Co. Limerick",Limerick,156899.391,158762.641,64193
The Pharmacy Railway Road,"1 - 2 Railway Road, Cavan, Co. Cavan",Cavan,241629.76,304819.24,14393
The Rise Pharmacy,"Unit 1, The Rise, Glasnevin, Dublin 9",Dublin,315666.564,237911.896,65393
The Rise Pharmacy,"31 The Rise, Mount Merrion, Co. Dublin",Dublin,319456.72,229136.88,7530393
The Rye Pharmacy,"Barnhall Shopping Centre, Leixlip, Co. Kildare",Kildare,299761.332,235670.703,75393
The Square Pharmacy Limited,"The Square, Tuam, Co. Galway",Galway,143598.27,251948.7,15393
The Strand Pharmacy Limited,"Unit 1, 149 North Strand Road, Dublin 3",Dublin,317030.656,235507.766,64193
The Temple Bar Pharmacy,"21 Essex Street East, Temple Bar, Dublin 2",Dublin,315631.91,234196.92,14393
The Valley Pharmacy,"Shopping Centre, Ballybofey, Co. Donegal",Donegal,214306.96,394675.7,65393
The Village Pharmacy,"Main Street, Mountcharles, Co. Donegal",Donegal,187555.5,377465.6,7530393
The Village Pharmacy,"Strand Street, Castlegregory, Co. Kerry",Kerry,62123,113352,75393
The Village Pharmacy,"19 Main Street, Coolock Village, Dublin 5",Dublin,319721.24,239099.15,15393
Thom's Pharmacy,"151 Kimmage Road Lower, Dublin 6w, D6W NY95",Dublin,313949.2216,231302.4249,64193
Thomas J. Brosnan Limited,"19 Henry Street, Kenmare, Co. Kerry",Kerry,90988.49,70722.65,14393
Thomas Street Pharmacy,"55 Thomas Street, Dublin 8",Dublin,314730.531,233849.75,65393
Thornhill Pharmacy,"Main Street, Kildorrery, Co. Cork",Cork,170989.828,110549.758,7530393
Thurles Pharmacy,"The Unit 5, Thurles Shopping Centre, Slievenamon Road, Thurles, Co. Tipperary",Tipperary,212745.4275,158184.2489,75393
Ticknock Pharmacy,"Supervalu Centre, Ticknock, Cobh, Co. Cork",Cork,179634.38,67580.91,15393
Tierney's Pharmacy,"30 Main Street, Rathdrum, Co. Wicklow",Wicklow,318900.438,188151.328,64193
Tierneys Pharmacy,"43 Lower Main Street, Buncrana, Co. Donegal",Donegal,234922.16,431820.56,14393
Tinahely Pharmacy,"Dwyer Square, Tinehely, Co. Wicklow",Wicklow,303666.44,173096.86,65393
Tipp Town Pharmacy,"Tipp Town Shopping Centre, Limerick Road, Tipperary Town, Co. Tipperary",Tipperary,188035.19,136307.16,7530393
Togher Pharmacy,"Togher Village Centre, Togher Road, Cork, Co. Cork",Cork,166054.72,69452,75393
Tohers the Chemists,"Tohers, 23 O'connell Street, Sligo",Sligo,168978.555,336041.615,15393
Tom Murray Pharmacy Ltd,"The Mall, Ramelton, Co. Donegal",Donegal,222558.98,421110.09,64193
Toner's Pharmacy,"15 Main Street, Ballyshannon, Co. Donegal",Donegal,187696.73,361484.61,14393
Tony O'Brien's Pharmacy Limited,"Main Street, Patrickswell, Co. Limerick",Limerick,151944.84,149740.3,65393
Tony Walsh Pharmacy Rathfarnham Ltd,"Rathfarnham Shopping Centre, Rathfarnham, Dublin 14",Dublin,313570.88,228704.55,7530393
Tooles Pharmacy,"Main Street, Dunshaughlin, Co. Meath",Meath,296931.22,252308.14,75393
Total Care Pharmacy,"Castle Street, Ardee, Co. Louth",Louth,296116.417,290590.263,15393
Touchstone Pharmacy,"Main Street, Mulhuddart, Dublin 15",Dublin,306558.85,240384.93,64193
Town Centre Pharmacy,"No.4 Drogheda Town Centre, West Street, Drogheda, Co. Louth",Louth,308814.57,275147.97,14393
Townparks Pharmacy,"Unit 2, Canessa Building, Townparks, Castletown Road, Dundalk Co. Louth",Louth,303754.358,308387.417,65393
Tracey's Pharmacy,"18 Eden Quay, Dublin 1",Dublin,316060.054,234517.684,7530393
Trant's Pharmacy,"Park Road, Killarney, Co. Kerry",Kerry,98416.54,90789.29,75393
Treacy's Pharmacy,"Market Square, Castlebar, Co. Mayo",Mayo,114484.41,290382.67,15393
Treacy's Pharmacy,"Main Street, Ballinrobe, Co. Mayo",Mayo,119158.18,264373.9,64193
Treacy's Pharmacy Westport,"James Street, Westport, Co. Mayo",Mayo,99527.406,284422.125,14393
Trim Pharmacy Limited,"Market Street, Trim, Co. Meath",Meath,280063.43,256817.83,65393
Trinity Pharmacy,"40 Westland Row, Dublin 2, D02hw74",Dublin,316530.0096,233907.3899,7530393
Tulla Pharmacy Limited,"Main Street, Tulla, Ennis, Co. Clare",Clare,149078.31,179816.75,75393
Tullow Pharmacy,"The Square, Tullow, Co. Carlow",Carlow,285288.81,173176.92,15393
Tully's Pharmacy,"439, Howth Road, Raheny, Dublin 5",Dublin,321685.7,238192.46,64193
Tully's Pharmacy,"45 Main Street, Edgeworthstown, Co. Longford",Longford,225917.92,271785.78,14393
Tullyallen Pharmacy Limited,"Main Road, Tullyallen, Co. Louth",Louth,304596.41,277433.47,65393
Turners Cross Allcare Pharmacy,"Turners Cross Pharmacy, 1 Ossory Place, Evergreen Road, Cork, T12yh6p",Cork,167667.3964,70892.14276,7530393
Turners Cross Allcare Pharmacy,"Turners Cross Pharmacy, 1 Ossory Place, Evergreen Road, Cork, T12yh6p",Cork,167667.3964,70892.14276,75393
Unicare Pharmacy,"Coolock Village Shopping Centre, Coolock, Dublin 5",Dublin,319748.43,239204.81,15393
Unicare Pharmacy,"Tesco Shopping Centre, Greystones, Co. Wicklow",Wicklow,328776.2,212224.2,64193
Unicare Pharmacy,"Blackrock Shopping Centre, Blackrock, Co. Dublin",Dublin,321385.79,229494.68,14393
Unicare Pharmacy,"18 Governey Square, Graiguecullen, Co. Carlow",Carlow,271687.09,176707.23,65393
Unicare Pharmacy,"8 Terenure Road East, Rathgar, Dublin 6",Dublin,315020.22,230436.98,7530393
Unicare Pharmacy,"Mullingar Shopping Centre, Mullingar, Co. Westmeath",Westmeath,243052.01,253248.96,75393
University Pharmacy,"Units 1-2, University Halls, Newcastle Road, Galway, Co. Galway",Galway,129116.53,225623.23,15393
Urlingford Pharmacy Limited,"Main Street, Urlingford, Co. Kilkenny",Kilkenny,228293.53,163343.64,64193
Valu + Pharmacy and Healthfood Ltd,"Loughtree Business Park, Drumalee, Cavan, Co. Cavan",Cavan,242384.5,305964.31,14393
Vance & Wilson Chemists,"92 Main Street, Bray, Co. Wicklow",Wicklow,326348.96,218606.42,65393
Varden's Pharmacy,"Unit 1, Suan, Quin, Co. Clare",Clare,141665.86,174644.89,7530393
Varden's Pharmacy,"P.j. Varden Pharmacy, The Square, Newmarket-on-fergus, Co. Clare",Clare,139457.344,168073.5,75393
Veale's Pharmacy,"59 Main Street, Cavan, Co. Cavan",Cavan,241989.6,304606.71,15393
Village Pharmacy,"Dundalk Street, Carlingford, Co. Louth",Louth,318890,311491.531,64193
Vista Pharmacy,"Vista Primary Care Centre, Ballymore Eustace Road, Naas, Co. Kildare",Kildare,289223.2006,218644.4999,14393
W.S. Black Pharmacy Ltd,"24 Mill Street, Monaghan Town, Co. Monaghan",Monaghan,267173.94,333745.09,65393
Wades Pharmacy (Gorey) Limited,"76 Main Street, Gorey, Co. Wexford",Wexford,315417.58,159591.47,7530393
Walker's Chemist Limited,"Unit 3 Teach Bui, Main Street, Enfield, Co. Meath",Meath,277615,241140.78,75393
Wallace's Pharmacy,"Ballyvolane Shopping Centre, Ballyvolane, Cork, Co. Cork",Cork,169239.91,73832.68,15393
Walsh's Pharmacy,"61 Main Street, Loughrea, Co. Galway",Galway,161985.55,216586.73,64193
Walsh's Pharmacy,"Unit 1, Orantown Centre, Oranmore, Co. Galway",Galway,138037.53,225138.25,14393
Walsh's Pharmacy,"Spiddal Medical Centre, River Road, Spiddal, Co. Galway",Galway,112946.75,222565.63,65393
Walsh's Pharmacy,"Green Street, Dingle, Co. Kerry",Kerry,44547.77,101132.03,7530393
Walsh's Pharmacy,"Walshs Pharmacy, 255 Old Youghal Road, Cork",Cork,168652.769,73060.729,75393
Walsh's Pharmacy,"123 Shandon Street, Cork, Co. Cork",Cork,167190.18,72528.65,15393
Walsh's Pharmacy,"Main Street, Spiddal, Co. Galway",Galway,112764.05,222302.34,64193
Walsh's Pharmacy,"491 South Circular Road, Rialto, Dublin 8",Dublin,313332.97,233216.86,14393
Walsh's Pharmacy (Fermoy) Limited,"15 Patrick Street, Fermoy, Co. Cork",Cork,181264,98443.2,65393
Walsh's Pharmacy Carrigaline,"Walsh's Pharmacy, Main Street, Carrigaline, Co. Cork",Cork,172903.121,62373.506,7530393
Walsh's Pharmacy Midleton,"Walsh's Pharmacy, 50 Main Street, Midleton, Co. Cork",Cork,188158.767,73440.915,75393
Ward Pharmacy,"34 -36 Ballymahon Street, Longford Town, Co. Longford",Longford,213306.69,275178.98,15393
Ward Pharmacy,"Hazelwood Centre, Longford Town, Co. Longford",Longford,213022.27,274940.13,64193
Ward Pharmacy,"Pearse Street, Ballina, Co. Mayo",Mayo,124511.63,318896.56,14393
Ward's Family Pharmacy,"Main Street, St. Johnston, Co. Donegal",Donegal,234480.66,409777.92,65393
Ward's Pharmacy,"49 O'connell Street, Sligo, F91dy64",Sligo,169027.9574,335895.2861,7530393
